,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__colsample_bytree,param_estimator__max_depth,param_estimator__min_child_weight,param_estimator__n_estimators,param_estimator__scale_pos_weight,param_estimator__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,delta_train_test
212,32.525843334198,0.41219837363845746,0.859084177017212,0.12511801667826888,0.2,5,300,600,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.36059675875499225,0.3653079887647789,0.3600958068114705,0.3606708017459223,0.3616728393038576,0.3616688390762043,0.0018901477027647206,259,0.3773102731934117,0.37299901992812806,0.37491699935239,0.376363069040268,0.37655225481127363,0.37562832326509427,0.0015258882111147361,0.013959484188889981
213,27.371416282653808,0.9572544875784269,0.957758617401123,0.1819232634066103,0.2,5,300,600,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3296868590181868,0.33210532018636907,0.3331785782560013,0.3325032155660765,0.3325684940861537,0.33200849342255745,0.0012105214570357133,609,0.33806101305468744,0.33564838387747203,0.3370648212099868,0.33765878978281655,0.33658146855773236,0.33700289529653904,0.0008445054489532595,0.004994401873981591
214,31.396719884872436,1.1615124999241684,0.7953804492950439,0.020775273115788754,0.2,5,300,600,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3333055231102954,0.33631603734382354,0.33517141504442033,0.33608293389811617,0.3370050195203569,0.3355761857834024,0.0012779270837775128,532,0.3435661828686784,0.34276168182102346,0.34394447270674644,0.3438067474204927,0.3437169201626831,0.3435592009959248,0.0004172947255648465,0.00798301521252237
215,33.19882922172546,0.425171036677257,0.7827907085418702,0.02081289372934384,0.2,5,300,600,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.33730772475464693,0.3373830470604664,0.3375456332490873,0.33858046380885454,0.3374603441983211,0.33765544261427527,0.0004692318716052892,507,0.3481498163187749,0.3475319029589118,0.34728712676472034,0.34790002178327745,0.34649995794903427,0.34747376515494377,0.0005701323103547994,0.0098183225406685
216,15.003475666046143,0.1425434224277006,0.4139420509338379,0.011981028006111944,0.2,5,400,400,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3655364190886258,0.36872033670636695,0.36591399784095,0.36424882101953737,0.36408522752546596,0.36570096043618927,0.0016678365373132824,241,0.3736441238824888,0.3703890740553703,0.37198154405738854,0.3724148742008084,0.37150101758249093,0.3719861267557094,0.0010694585623400885,0.006285166319520141
217,18.922820472717284,0.6316627310658415,0.5416595458984375,0.019487696372696803,0.2,5,400,400,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3740283493369913,0.37630993966338516,0.37667321485677735,0.37701317715959,0.37642688892915377,0.37609031398917947,0.001058741347696308,180,0.38681768309408426,0.3834702258726899,0.3842466300663144,0.3850402578323406,0.3844496359636191,0.3848048865658097,0.0011248041583037495,0.00871457257663022
218,21.8815719127655,0.3478587870801029,0.596766996383667,0.03504019607495903,0.2,5,400,400,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3791655127850087,0.3811010606547592,0.3822615791181789,0.38070248124108086,0.3823191733639495,0.3811099614325954,0.0011606391913167736,107,0.39214442996967985,0.39145701942846584,0.39134496718607625,0.3933509076885886,0.39195097600440665,0.39204966005544345,0.0007155110389393952,0.010939698622848049
219,16.94806785583496,0.4693325416525591,0.5203199863433838,0.01788969353708235,0.2,5,400,400,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.34572037770332015,0.3490099760453622,0.3444002447980416,0.3474926971762415,0.3445076506555532,0.3462261892757038,0.0017830762525624618,483,0.3511814271854302,0.34925311928068586,0.3510046178782226,0.3495620010198412,0.350256044006139,0.3502514418740638,0.0007621213347148373,0.004025252598360007
220,19.846874237060547,0.46012536989864516,0.5733912467956543,0.009713255314016287,0.2,5,400,400,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3513148810644574,0.35742230290131766,0.3513556116015132,0.3544160618342916,0.3552428620895898,0.3539503438982339,0.0023503317140313967,431,0.3604382476382099,0.36012579306883324,0.36087791970515504,0.3615186453457321,0.3603419555583493,0.3606605122632559,0.0004940572715192021,0.006710168365022029
221,22.0835373878479,0.5315776790449318,0.5889888286590577,0.031675389341513344,0.2,5,400,400,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35475340894609403,0.35939730372720063,0.3526904973921892,0.356027781317701,0.3571428571428571,0.3560023697052084,0.0022519029976761835,384,0.3653492097649619,0.3633399185966248,0.36443577908642366,0.36566445751020377,0.36550939915391717,0.3648597528224262,0.0008716430338027793,0.008857383117217843
222,17.19761781692505,0.28595157440779767,0.5567665576934815,0.010784578516592,0.2,5,400,400,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32243630237944826,0.32506359654873984,0.32298071087421165,0.3223469280219201,0.3250059355791806,0.3235666946807001,0.0012182876544123147,726,0.32749260276867803,0.3255901012728061,0.3277843836702338,0.32702373506271193,0.3261879195515122,0.32681574846518846,0.0008168261159387266,0.003249053784488365
223,20.063074922561647,0.28039764909833303,0.5673613548278809,0.004085361026969263,0.2,5,400,400,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3273865752611266,0.32886968656075566,0.33001918244940964,0.3295337907190319,0.332204767063922,0.3296028004108492,0.001574641332797112,661,0.3345408342569814,0.3326067651570195,0.33374574071069285,0.3334367559473624,0.3333063011921174,0.33352727945283467,0.0006291885453100094,0.003924479041985451
224,22.611820125579833,0.47668157794356086,0.5756664752960206,0.014304365432823712,0.2,5,400,400,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3295791506841862,0.33112582781456956,0.331934376192293,0.3317218398339342,0.3342880523731588,0.33172984937962835,0.0015216205082517593,616,0.3371796793046606,0.33589498580248167,0.33709052003189294,0.33788298176959053,0.3358480554554051,0.33677924447280616,0.0007905065377000184,0.005049395093177811
225,17.857658052444457,0.4423081201011781,0.49882121086120607,0.011129426584658047,0.2,5,400,500,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3659526493799324,0.3716276978417266,0.36689997742153985,0.36643186128420474,0.36155320761446214,0.36649307870837317,0.0032008754447461563,237,0.3757137547724431,0.3717153490470283,0.3729822823566492,0.3741251659652992,0.3726558922408498,0.3734384888764539,0.0013739107013427617,0.006945410168080757
226,22.520454454421998,0.3288887825821095,0.6429490566253662,0.02227898413597248,0.2,5,400,500,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.37307923030778456,0.37704393897871563,0.37831603229527105,0.37782909930715936,0.37650121010091786,0.3765539021979697,0.0018464824610658647,175,0.3886589737973647,0.3863649450106524,0.38527436640448914,0.38795579348850034,0.3877620979260698,0.38720323532541523,0.0012182866378558004,0.010649333127445537
227,25.82560291290283,0.5055628337053439,0.712335205078125,0.009738317835368484,0.2,5,400,500,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3769711673042829,0.38442013936960634,0.37749487036000745,0.3813106683386744,0.3826082940796158,0.3805610278904374,0.0028960118124440504,131,0.3943588252398953,0.39357074736572767,0.3939608535141285,0.3943939306191,0.39421123118130597,0.3940991175840315,0.00030503255284345044,0.013538089693594102
228,20.16270031929016,0.4830900760736811,0.6128658771514892,0.016649274546200025,0.2,5,400,500,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.34593996743371536,0.3529230769230769,0.3450404296031109,0.34845081689794155,0.3455577719809728,0.34758241256776345,0.002916686296241326,476,0.3540174100608582,0.35278306209998533,0.3530815017254557,0.35242239940948966,0.35216614388809214,0.3528941034367762,0.0006421364127132822,0.005311690869012731
229,24.943468236923216,0.7034333899547739,0.7510529518127441,0.052491282038894645,0.2,5,400,500,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3553356035772254,0.3596894311519569,0.3530330560071403,0.35762010817690104,0.3560056043816075,0.35633676065896625,0.002232210773883593,373,0.36403438942843497,0.3627163041752659,0.3639701782613544,0.36491102637432477,0.36496495382805916,0.36411937041348785,0.0008172888603478872,0.007782609754521608
230,28.12262053489685,0.8324089244055577,0.7248682975769043,0.054394137205155395,0.2,5,400,500,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3587335398915569,0.36105841880204487,0.35334493426140756,0.35943083411132215,0.3584408066124208,0.35820170673575047,0.002592289029381771,333,0.3696092759614686,0.36748588908782887,0.3678778999565308,0.369146404219735,0.3689090471221,0.3686057032695326,0.0007968958052846088,0.010403996533782156
231,20.67937340736389,0.3529838442092125,0.655458927154541,0.01994753075122448,0.2,5,400,500,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.323746743926426,0.3269378764960327,0.3254760953522439,0.3253871122226361,0.32690360739596097,0.32569028707865993,0.0011784548035713139,717,0.33025591836190926,0.3288830674920048,0.33008589496691476,0.32953050457801225,0.3291355659335542,0.32957819026647905,0.0005288601574621559,0.0038879031878191195
232,24.287525606155395,0.29877485189847913,0.6907894611358643,0.011876063834805122,0.2,5,400,500,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.32934622316893336,0.33235541792301637,0.33309699762755307,0.3313310580204778,0.33447238928376155,0.33212041720474844,0.001723945926669009,601,0.3373792877206651,0.3361012796079499,0.3367429855169447,0.33656435110393107,0.33637715158624076,0.3366330111071464,0.00042940419942352737,0.004512593902397943
233,27.716886901855467,0.2883959738800428,0.712404441833496,0.018118946676798385,0.2,5,400,500,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.33214709371293,0.3339273474982865,0.33347101748588737,0.3344375431331953,0.3359525778880617,0.33398711594367214,0.0012427016538753201,562,0.34192139436201163,0.33991122593412026,0.3407314032223623,0.3406782578757101,0.33978678155777475,0.3406058125903958,0.0007622387000778944,0.006618696646723654
234,21.24404020309448,0.2988000329366118,0.5609336376190186,0.019639007689298087,0.2,5,400,600,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3656562022128272,0.37107452804867136,0.36675700090334235,0.36681104493773686,0.3630002674035119,0.36665980870121795,0.002604670195373147,236,0.37566250449155586,0.37481874487146344,0.3741511894590097,0.37538212551699335,0.3748449322172178,0.374971899311248,0.0005212221487813918,0.008312090610030076
235,26.627780199050903,0.5300500468420597,0.7429203033447266,0.020038054656426454,0.2,5,400,600,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3736695974086071,0.3780186608122942,0.3781064540059347,0.37793927050546194,0.3786002568336085,0.3772668479131812,0.0018133120917594174,166,0.3898778278976938,0.387356017018529,0.38758168425427764,0.38788535090548826,0.38971845696511986,0.3884838674082217,0.0010873398888154556,0.011217019495040503
236,30.011435890197752,0.17903236063774444,0.8087578773498535,0.017699274893683756,0.2,5,400,600,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.37897940074906367,0.38577316723012084,0.3793587643341914,0.38088125466766243,0.3830626450116009,0.3816110463985278,0.002528292611323733,98,0.3969930780095483,0.3963421746331676,0.3965171343924231,0.3975871376052864,0.3962961241751092,0.396747129763107,0.0004871131866529537,0.015136083364579223
237,23.476352643966674,0.3987032700104746,0.7087720394134521,0.020997137829562175,0.2,5,400,600,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.34725872785181977,0.3518939859795843,0.3463519047028167,0.3492942924353101,0.3467220683287165,0.34830419585964945,0.0020627387607206026,469,0.3556632775536437,0.3531451022687878,0.3552088505461768,0.35405618516056214,0.35414452300630034,0.35444358770709417,0.0008942992112789577,0.0061393918474447196
238,27.878943586349486,0.6149060212303933,0.822111701965332,0.036068987816864594,0.2,5,400,600,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35642264972312027,0.36062751100057394,0.3537137535724607,0.35772696661642567,0.3569938709366878,0.35709695036985367,0.0022258978476000853,357,0.36728736627692504,0.36497893661836983,0.3666037660095555,0.3668715289447992,0.36727351399862174,0.3666030223696543,0.0008517788996395214,0.009506071999800636
239,31.403392124176026,0.5974569088089953,0.8229212760925293,0.02134180121546784,0.2,5,400,600,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35954946450079756,0.3629228424091071,0.3574452840020844,0.36052914535205755,0.3600168732558894,0.3600927219039872,0.0017612414126118988,289,0.3733331161055401,0.3711045173006453,0.3709862338697218,0.37227125696916497,0.37141331261834243,0.37182168737268284,0.0008792741375027913,0.011728965468695618
240,24.209989547729492,0.3203893387830595,0.7719327926635742,0.02831904711883376,0.2,5,400,600,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3247378557671731,0.32734138169441046,0.3263515501698633,0.3270226059907216,0.3275797573879121,0.32660663020201613,0.0010214945759445388,710,0.3315521986299994,0.33028336678959896,0.3315815228685003,0.33163606680226954,0.3303544633032111,0.33108152367871585,0.0006236542928105906,0.004474893476699715
241,28.25784640312195,0.41893036782999515,0.8169065475463867,0.016093201130391335,0.2,5,400,600,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.33077831808566166,0.3334700574241181,0.3343427391603579,0.3324431474037773,0.33515241717656136,0.33323733585009524,0.00152454032090984,583,0.3403281846640751,0.3381799743735568,0.33938336562928845,0.3394932341884806,0.33940431500350643,0.33935781477178145,0.0006855770223467212,0.006120478921686212
242,31.92998504638672,0.4069258172083374,0.8346711158752441,0.029631718973570677,0.2,5,400,600,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 5, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.33553493297661846,0.33568562335685626,0.3354703832752613,0.33680487872796633,0.3386337686930853,0.3364259174059575,0.0012060806769893379,520,0.3450886533483124,0.343126705219969,0.34406339073530745,0.34383057986224536,0.3433245345929425,0.34388677275175533,0.0006888661584701153,0.007460855345797823
243,15.940899276733399,0.27719688709355345,0.3351792335510254,0.008510565769206222,0.3,3,200,400,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.37374616406357347,0.38297292385971293,0.38177964149117544,0.3776739498877743,0.381092722738608,0.37945308040816883,0.00335335088951084,160,0.39076366384591604,0.3870155149710883,0.38847376697312996,0.38729180926306184,0.3881356124194334,0.3883360734945259,0.0013256471362907026,0.008882993086357094
244,18.14023914337158,0.3987410741851993,0.3078313827514648,0.0038429806128938496,0.3,3,200,400,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.380684956729884,0.38712194226444535,0.38071300096850064,0.38113813675998165,0.3860352764231348,0.38313866262918933,0.0028342017927349625,57,0.39311390311688904,0.3913708619936046,0.39281693053608774,0.393737272040821,0.392748554054363,0.39275750434835305,0.0007763186733489567,0.009618841719163718
245,20.297359132766722,0.4355947747279092,0.3154313087463379,0.013547074207870614,0.3,3,200,400,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3814028610982926,0.3846682866443537,0.3822524020694752,0.38037968850797166,0.3827696526508227,0.38229457819418317,0.0014369362032268867,83,0.3943248532289628,0.39338176133881975,0.3956317103764139,0.39409206192547364,0.394069494533173,0.3942999762805687,0.000736695793226254,0.01200539808638551
246,16.06959228515625,0.12210848166746134,0.3255286693572998,0.010102432845551765,0.3,3,200,400,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3498931623931624,0.355636772561147,0.35206192028077216,0.35496543054682583,0.3505581337012417,0.3526230838966299,0.0023065256350022784,451,0.360832848448631,0.35775733971501417,0.360021071335907,0.359675546769588,0.3602463115778945,0.3597066235694069,0.0010449111287979213,0.007083539672777028
247,18.44796485900879,0.53294841612253,0.3056461811065674,0.010801006798916442,0.3,3,200,400,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3522320587681296,0.3583719184082092,0.35360190763052207,0.3548955449282658,0.35186466259983645,0.35419321846699264,0.002348308495626904,427,0.3611730177663381,0.3593460464898084,0.3608036724940259,0.36163855800605416,0.3618917389664278,0.3609706067445309,0.0008947264101335081,0.0067773882775382654
248,20.241728210449217,0.17346939791663346,0.30506319999694825,0.01339131570187517,0.3,3,200,400,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3528542688293726,0.35931980869619584,0.3529743975903615,0.3566708621774701,0.3521836329859252,0.35480059405586506,0.002752920793323038,412,0.36318204676892124,0.36060174609631696,0.3614779664212817,0.3621380390551826,0.3625103220478943,0.36198202407791935,0.0008834857446321277,0.0071814300220542915
249,16.307777976989748,0.2709235198874247,0.318147087097168,0.014747651613254321,0.3,3,200,400,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3265993265993266,0.32853851923282973,0.3306529690189329,0.3288924774592922,0.3296644150811378,0.32886954147830383,0.0013473244019246878,680,0.3326638043177881,0.33113826263059776,0.3323322851505949,0.3323916187401204,0.3309844045431993,0.3319020750764601,0.000697207831809215,0.0030325335981562507
250,18.72867374420166,0.45837847613583,0.30806431770324705,0.01695645561361661,0.3,3,200,400,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.32790635091496234,0.3275307980717729,0.3299205173110602,0.3298540874396526,0.3296258301387614,0.3289675167752419,0.0010312931362878878,677,0.3333108654623888,0.3316680637049455,0.33296681799477884,0.33296090889511093,0.33242264780695263,0.33266586077283533,0.0005741796284974383,0.003698343997593445
251,20.20618357658386,0.07923553445185746,0.2985567092895508,0.008398993979560926,0.3,3,200,400,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3265432430977881,0.32917078910073,0.32859680284191833,0.3313961346127855,0.3314304266659452,0.32942747926383337,0.0018418541526335607,667,0.33409788511485145,0.33283295022751797,0.334016352006255,0.33376517344453216,0.3336392283348741,0.33367031782560613,0.0004502670496968862,0.004242838561772766
252,19.772180128097535,0.4417519522859925,0.41728529930114744,0.04064762959602227,0.3,3,200,500,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3768323038628192,0.3830875302497602,0.3809040121889284,0.3764781966001478,0.38310949237423175,0.3800823070551775,0.0029128182110932264,146,0.39090144189209436,0.3890249652142915,0.3893515593590259,0.38947465141386994,0.38987087877648235,0.38972469933115284,0.0006476846021026329,0.009642392275975353
253,21.993109035491944,0.11779923729569049,0.3694608211517334,0.007733300333638347,0.3,3,200,500,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3790371159816505,0.3893376413570275,0.37947361091769943,0.3820682628629648,0.3847568263307897,0.38293469149002635,0.0038010212973535206,71,0.3961319628724057,0.39250296119097944,0.39704214594857307,0.39558056926696494,0.39475048681284486,0.3952016252183536,0.001541619712799563,0.012266933728327267
254,24.559118461608886,0.807245082337118,0.35840353965759275,0.01283691132360365,0.3,3,200,500,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3818976337687694,0.38699261992619927,0.38552870512641435,0.38221276201934196,0.3821509242612824,0.3837565290204014,0.002099026786580704,36,0.39775296532053284,0.3954857817163748,0.39931863216566044,0.3965252879261249,0.3961898388008723,0.397054501185913,0.0013492760821529803,0.013297972165511596
255,19.4500470161438,0.5199226092413158,0.38064146041870117,0.010741666319244132,0.3,3,200,500,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.35211715002700045,0.3585978209379441,0.35380190885531887,0.35559011138967345,0.35295984764323124,0.3546133677706336,0.0023001561923670913,414,0.363878191130345,0.3608532928209145,0.3625748597864317,0.36194313396447453,0.36311257439534,0.3624724104195012,0.0010293882221616311,0.007859042648867554
256,22.0091600894928,0.30202053874983387,0.36333351135253905,0.00845775005015698,0.3,3,200,500,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3556391936718551,0.36006988564167725,0.35548710783691095,0.35700636942675157,0.3527930110955235,0.35619911353454364,0.0023688197471340576,380,0.3649632127284757,0.3630966064478283,0.36358505115709644,0.3645895531300007,0.36482920858963963,0.3642127264106082,0.00073823822198591,0.008013612876064558
257,24.8444543838501,0.47894734934795513,0.3541239261627197,0.009884467540917194,0.3,3,200,500,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35600408137236145,0.36131016551461725,0.3553057725281005,0.3582018173122908,0.35370594608374223,0.35690555656222245,0.002634021474606877,360,0.36640437088835437,0.36438514713343484,0.3652266649688017,0.365630494800576,0.3665038114486687,0.3656300978479671,0.0007842875396560886,0.008724541285744625
258,19.42183756828308,0.3414545028553176,0.38326587677001955,0.014181369039008447,0.3,3,200,500,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32941304584558423,0.3301669778896376,0.3308415265025324,0.32965094185983385,0.3317200500299092,0.33035850842549946,0.0008388487210831882,648,0.33560178751464614,0.3338958697626503,0.33439037280969225,0.3349982016707497,0.3345204178537512,0.3346813299222979,0.000578817118242344,0.004322821496798412
